일시,최고기온,최저기온,일교차,강수량,평균습도,평균풍속,일조합,일사합,일조율,평균기온,년,월_sin,월_cos,일_sin,일_cos
1960-01-01,2.2,-5.2,7.4,6.589241852235815,68.3,1.7,6.7,12.562132285357773,55.33850159391561,-1.6,1960,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945
1960-01-02,1.2,-5.6,6.8,0.3999999999999999,87.7,1.3,0.0,4.54156892990145,2.0402798794852686,-1.9,1960,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306
1960-01-03,8.7,-2.1,10.8,0.0,81.3,3.0,0.0,5.7389379092294295,2.0402798794852686,4.0,1960,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763
1960-01-04,10.8,1.2,9.6,0.0,79.7,4.4,2.6,8.422487039647233,22.723171888070176,7.5,1960,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866
1960-01-05,1.3,-8.2,9.5,5.584644696403268,44.0,5.1,8.2,14.946189359629692,67.27093929117612,-4.6,1960,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624
1960-01-06,-1.2,-9.5,8.3,0.0,51.3,1.8,7.7,14.001832545789721,63.293460058755954,-5.2,1960,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203
1960-01-07,6.0,-3.5,9.5,0.10000000000000009,74.0,1.3,1.9,7.573348247105827,17.15470096268193,1.3,1960,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767
1960-01-08,3.6,0.2,3.4,0.0,85.0,0.4,0.0,3.5238052974726672,2.0402798794852686,1.9,1960,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264
1960-01-09,4.8,0.1,4.7,1.2000000000000002,91.3,0.3,0.0,3.91295021575426,2.0402798794852686,2.3,1960,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204
1960-01-10,4.2,-0.5,4.7,0.10000000000000009,82.7,0.7,0.0,3.91295021575426,2.0402798794852686,2.2,1960,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344
1960-01-11,2.6,-5.4,8.0,6.167192561781861,50.3,4.1,8.2,14.497175992381699,67.27093929117612,-2.3,1960,0.49999999999999994,0.8660254037844387,0.7907757369376989,-0.6121059825476626
1960-01-12,1.2,-7.6,8.8,0.0,57.3,2.3,4.9,10.874685395972891,41.01957635720298,-3.8,1960,0.49999999999999994,0.8660254037844387,0.6513724827222223,-0.758758122692791
1960-01-13,1.6,-9.1,10.7,5.802498860093704,39.0,1.4,6.7,13.549961693303356,55.33850159391561,-2.8,1960,0.49999999999999994,0.8660254037844387,0.48530196253108104,-0.8743466161445821
1960-01-14,2.4,-6.7,9.1,0.3999999999999999,55.7,2.6,6.0,12.251809533513956,49.77003066852736,-1.5,1960,0.49999999999999994,0.8660254037844387,0.29936312297335804,-0.9541392564000488
1960-01-15,-2.2,-8.2,6.0,0.0,70.7,0.7,0.0,4.302095134035854,2.0402798794852686,-4.8,1960,0.49999999999999994,0.8660254037844387,0.10116832198743272,-0.994869323391895
1960-01-16,-1.2,-8.7,7.5,0.0,71.0,3.2,1.4,6.38951763740026,13.177221730261756,-5.0,1960,0.49999999999999994,0.8660254037844387,-0.10116832198743204,-0.9948693233918952
1960-01-17,-1.1,-9.9,8.8,3.8439556592611996,40.3,2.3,7.0,13.332299100147512,57.724989133367714,-5.3,1960,0.49999999999999994,0.8660254037844387,-0.2993631229733582,-0.9541392564000488
1960-01-18,0.5,-7.2,7.7,0.0,62.0,1.9,0.0,4.810976950250245,2.0402798794852686,-2.5,1960,0.49999999999999994,0.8660254037844387,-0.4853019625310808,-0.8743466161445822
1960-01-19,6.7,-1.6,8.3,8.307501032811283,70.0,0.9,5.7,11.661248065623415,47.38354312907526,2.1,1960,0.49999999999999994,0.8660254037844387,-0.651372482722222,-0.7587581226927911
1960-01-20,1.7,-3.4,5.1,0.0,77.0,3.4,0.3,4.383774785712005,4.426767418937374,-0.5,1960,0.49999999999999994,0.8660254037844387,-0.7907757369376986,-0.6121059825476627
1960-01-21,-3.4,-9.9,6.5,3.337688717253087,49.3,3.7,7.0,12.643811937033924,57.724989133367714,-6.1,1960,0.49999999999999994,0.8660254037844387,-0.8978045395707417,-0.44039415155763423
1960-01-22,-4.9,-12.6,7.7,3.4393363291626917,53.0,3.7,8.7,14.992519438973677,71.2484185235963,-9.5,1960,0.49999999999999994,0.8660254037844387,-0.9680771188662041,-0.2506525322587213
1960-01-23,-9.6,-15.8,6.2,3.4847068200380367,45.3,4.0,7.7,13.373213831642532,63.293460058755954,-13.1,1960,0.49999999999999994,0.8660254037844387,-0.9987165071710528,-0.05064916883871355
1960-01-24,-8.0,-17.0,9.0,3.477115786320189,38.7,2.1,9.1,15.849781253288532,74.43040190953243,-12.5,1960,0.49999999999999994,0.8660254037844387,-0.9884683243281114,0.15142777750457667
1960-01-25,-0.4,-15.3,14.9,2.2,60.0,1.7,6.9,15.041257569614366,56.92949328688368,-7.3,1960,0.49999999999999994,0.8660254037844387,-0.9377521321470804,0.3473052528448203
1960-01-26,-3.8,-12.2,8.4,0.10000000000000009,57.0,2.0,8.1,14.499883666306182,66.47544344469209,-7.2,1960,0.49999999999999994,0.8660254037844387,-0.8486442574947509,0.5289640103269624
1960-01-27,-7.6,-14.8,7.2,0.10000000000000009,60.3,4.3,8.6,14.725819092549365,70.45292267711227,-10.5,1960,0.49999999999999994,0.8660254037844387,-0.72479278722912,0.6889669190756865
1960-01-28,-7.0,-15.3,8.3,4.152145674171153,56.3,1.9,9.5,16.1083585779394,77.61238529546858,-11.0,1960,0.49999999999999994,0.8660254037844387,-0.5712682150947924,0.8207634412072763
1960-01-29,-2.0,-14.6,12.6,4.243023054714726,66.0,1.2,8.3,15.991179542617193,68.06643513766016,-7.5,1960,0.49999999999999994,0.8660254037844387,-0.3943558551133187,0.9189578116202306
1960-01-30,5.2,-6.4,11.6,7.176322754639955,67.0,1.4,7.1,14.287486609685413,58.520484979851744,-0.2,1960,0.49999999999999994,0.8660254037844387,-0.20129852008866114,0.9795299412524943
1960-01-31,6.2,-0.2,6.4,0.0,67.7,1.1,1.6,6.294299616101696,14.768213423229827,2.6,1960,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0
1960-02-01,6.2,-2.2,8.4,11.425960315443971,76.3,1.4,4.8,10.637919274031777,40.22408051071894,0.8,1960,0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945
1960-02-02,6.6,-4.7,11.3,7.771653112190927,71.0,0.6,5.2,11.974128680077824,43.406063896655084,1.2,1960,0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306
